"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/2018","3.2200","3.2165","3.2300","3.1970","0.98K","0.42%"
"01/31/2018","3.2065","3.2015","3.2390","3.2015","0.18K","0.22%"
"01/30/2018","3.1995","3.2160","3.2160","3.1825","0.24K","0.17%"
"01/29/2018","3.1940","3.2000","3.2355","3.1910","84.80K","-0.16%"
"01/26/2018","3.1990","3.2040","3.2280","3.1850","99.41K","-0.54%"
"01/25/2018","3.2165","3.2300","3.2580","3.1960","130.08K","-0.37%"
"01/24/2018","3.2285","3.1185","3.2425","3.1140","172.47K","3.78%"
"01/23/2018","3.1110","3.1985","3.2125","3.1080","173.58K","-2.74%"
"01/22/2018","3.1985","3.1865","3.2185","3.1795","85.89K","0.35%"
"01/19/2018","3.1875","3.2010","3.2340","3.1800","94.36K","-0.36%"
"01/18/2018","3.1990","3.1920","3.2160","3.1840","84.68K","0.31%"
"01/17/2018","3.1890","3.2190","3.2210","3.1785","96.40K","-0.95%"
"01/16/2018","3.2195","3.2240","3.2910","3.1835","230.07K","0.03%"
"01/12/2018","3.2185","3.2255","3.2490","3.2160","84.10K","-0.45%"
"01/11/2018","3.2330","3.2360","3.2565","3.2065","96.62K","-0.08%"
"01/10/2018","3.2355","3.2205","3.2745","3.2175","96.99K","0.61%"
"01/09/2018","3.2160","3.2305","3.2590","3.2125","99.57K","-0.25%"
"01/08/2018","3.2240","3.2335","3.2455","3.2205","87.80K","-0.17%"
"01/05/2018","3.2295","3.2585","3.2760","3.2225","84.95K","-1.03%"
"01/04/2018","3.2630","3.2570","3.2980","3.2450","105.44K","0.17%"
"01/03/2018","3.2575","3.2775","3.2800","3.2365","104.30K","-0.63%"
"01/02/2018","3.2780","3.2965","3.3095","3.2675","107.29K","-0.68%"
"12/29/2017","3.3005","3.3065","3.3145","3.2600","105.01K","-0.24%"
"12/28/2017","3.3085","3.2820","3.3220","3.2695","111.15K","1.05%"
"12/27/2017","3.2740","3.2645","3.2865","3.2440","0.74K","0.08%"
"12/26/2017","3.2715","3.2365","3.2740","3.2225","0.17K","1.30%"
"12/22/2017","3.2295","3.1875","3.2335","3.1875","0.17K","0.61%"
"12/21/2017","3.2100","3.1840","3.2080","3.1750","0.36K","0.72%"
"12/20/2017","3.1870","3.1615","3.1920","3.1550","0.12K","1.40%"
"12/19/2017","3.1430","3.1245","3.1460","3.1100","0.10K","0.18%"
"12/18/2017","3.1375","3.1355","3.1365","3.1060","0.18K","0.40%"
"12/15/2017","3.1250","3.0580","3.1300","3.0550","0.14K","2.01%"
"12/14/2017","3.0635","3.0345","3.0725","3.0345","0.16K","0.62%"
"12/13/2017","3.0445","3.0145","3.0510","3.0135","0.27K","1.00%"
"12/12/2017","3.0145","3.0045","3.0150","2.9950","0.17K","0.37%"
"12/11/2017","3.0035","2.9650","3.0090","2.9570","0.14K","1.11%"
"12/08/2017","2.9705","2.9725","2.9815","2.9640","0.07K","0.49%"
"12/07/2017","2.9560","2.9610","2.9695","2.9500","0.07K","0.08%"
"12/06/2017","2.9535","2.9405","2.9800","2.9405","0.26K","0.54%"
"12/05/2017","2.9375","3.0905","3.0910","2.9345","0.32K","-4.66%"
"12/04/2017","3.0810","3.0960","3.1030","3.0790","0.12K","-0.10%"
"12/01/2017","3.0840","3.0590","3.1065","3.0590","0.25K","0.93%"
"11/30/2017","3.0555","3.0815","3.0815","3.0565","0.37K","-0.15%"
"11/29/2017","3.0600","3.1000","3.1015","3.0565","1.09K","-0.70%"
"11/28/2017","3.0815","3.1390","3.1390","3.0750","2.04K","-1.93%"
"11/27/2017","3.1420","3.1810","3.1820","3.1300","0.44K","-1.09%"
"11/24/2017","3.1765","3.1390","3.1825","3.1340","0.43K","1.03%"
"11/22/2017","3.1440","3.1340","3.1490","3.1295","0.61K","0.27%"
"11/21/2017","3.1355","3.0955","3.1365","3.0950","0.52K","1.13%"
"11/20/2017","3.1005","3.0800","3.1010","3.0590","0.64K","0.81%"
"11/17/2017","3.0755","3.0605","3.0800","3.0470","0.27K","0.64%"
"11/16/2017","3.0560","3.0630","3.0735","3.0495","0.11K","-0.20%"
"11/15/2017","3.0620","3.0635","3.0685","3.0440","0.17K","-0.36%"
"11/14/2017","3.0730","3.1265","3.1340","3.0610","0.34K","-1.63%"
"11/13/2017","3.1240","3.0910","3.1400","3.0800","0.28K","1.31%"
"11/10/2017","3.0835","3.1005","3.1125","3.0800","0.40K","-0.32%"
"11/09/2017","3.0935","3.0900","3.1000","3.0670","0.25K","-0.42%"
"11/08/2017","3.1065","3.0985","3.1130","3.0765","0.52K","0.31%"
"11/07/2017","3.0970","3.1680","3.1680","3.0920","0.25K","-2.15%"
"11/06/2017","3.1650","3.1235","3.1720","3.1235","0.21K","1.28%"
"11/03/2017","3.1250","3.1490","3.1585","3.1130","0.24K","-0.81%"
"11/02/2017","3.1505","3.1630","3.1640","3.1390","0.10K","0.03%"
"11/01/2017","3.1495","3.1500","3.1805","3.1420","0.17K","1.34%"
"10/31/2017","3.1080","3.1090","3.1265","3.1030","0.07K","-0.35%"
"10/30/2017","3.1190","3.1065","3.1190","3.1060","0.19K","0.50%"
"10/27/2017","3.1035","3.1785","3.1795","3.0730","141.96K","-2.33%"
"10/26/2017","3.1775","3.1865","3.2000","3.1580","95.89K","-0.17%"
"10/25/2017","3.1830","3.1985","3.2030","3.1440","105.99K","-0.47%"
"10/24/2017","3.1980","3.1850","3.2390","3.1820","109.97K","0.31%"
"10/23/2017","3.1880","3.1700","3.1895","3.1520","86.15K","0.71%"
"10/20/2017","3.1655","3.1720","3.2105","3.1430","110.76K","-0.06%"
"10/19/2017","3.1675","3.1755","3.1865","3.1380","96.32K","-0.33%"
"10/18/2017","3.1780","3.2000","3.2160","3.1710","119.82K","-0.55%"
"10/17/2017","3.1955","3.2425","3.2430","3.1875","113.64K","-1.34%"
"10/16/2017","3.2390","3.1335","3.2595","3.1120","173.73K","3.37%"
"10/13/2017","3.1335","3.1220","3.1425","3.1125","92.66K","0.43%"
"10/12/2017","3.1200","3.0935","3.1360","3.0835","94.69K","0.79%"
"10/11/2017","3.0955","3.0640","3.0995","3.0525","107.25K","1.14%"
"10/10/2017","3.0605","3.0285","3.0705","3.0275","99.23K","0.97%"
"10/09/2017","3.0310","3.0185","3.0365","3.0120","77.52K","0.07%"
"10/06/2017","3.0290","3.0405","3.0560","3.0180","67.37K","-0.57%"
"10/05/2017","3.0465","2.9565","3.0500","2.9540","85.89K","2.96%"
"10/04/2017","2.9590","2.9575","2.9720","2.9470","45.59K","-0.15%"
"10/03/2017","2.9635","2.9450","2.9720","2.9260","55.30K","0.27%"
"10/02/2017","2.9555","2.9585","2.9900","2.9375","53.50K","0.02%"
"09/29/2017","2.9550","2.9775","2.9925","2.9455","87.85K","-0.87%"
"09/28/2017","2.9810","2.9255","2.9900","2.9050","136.06K","2.02%"
"09/27/2017","2.9220","2.9105","2.9390","2.9045","0.44K","0.40%"
"09/26/2017","2.9105","2.9325","2.9510","2.9000","0.79K","-0.67%"
"09/25/2017","2.9300","2.9365","2.9365","2.9205","0.16K","-0.24%"
"09/22/2017","2.9370","2.9070","2.9340","2.8900","0.09K","0.36%"
"09/21/2017","2.9265","2.9355","2.9415","2.9180","0.24K","-1.20%"
"09/20/2017","2.9620","2.9770","2.9770","2.9550","0.44K","-0.02%"
"09/19/2017","2.9625","2.9655","2.9760","2.9595","0.19K","0.00%"
"09/18/2017","2.9625","2.9785","2.9800","2.9565","0.17K","0.68%"
"09/15/2017","2.9425","2.9555","2.9565","2.9270","0.26K","-0.29%"
"09/14/2017","2.9510","2.9740","2.9745","2.9335","0.09K","-0.81%"
"09/13/2017","2.9750","2.9940","2.9940","2.9690","0.13K","-1.80%"
"09/12/2017","3.0295","3.0450","3.0450","3.0145","0.19K","-1.00%"
"09/11/2017","3.0600","3.0400","3.0720","3.0400","0.08K","0.79%"
"09/08/2017","3.0360","3.1140","3.1140","3.0300","0.30K","-3.27%"
"09/07/2017","3.1385","3.1490","3.1490","3.1150","0.58K","-0.25%"
"09/06/2017","3.1465","3.1300","3.1535","3.1250","0.07K","0.75%"
"09/05/2017","3.1230","3.1370","3.1615","3.1185","0.07K","0.31%"
"09/01/2017","3.1135","3.1005","3.1160","3.1005","0.18K","0.63%"
"08/31/2017","3.0940","3.0980","3.1240","3.0900","0.30K","0.44%"
"08/30/2017","3.0805","3.0885","3.0900","3.0795","0.36K","-0.29%"
"08/29/2017","3.0895","3.0695","3.1050","3.0635","4.57K","0.57%"
"08/28/2017","3.0720","3.0460","3.0895","3.0455","0.99K","0.99%"
"08/25/2017","3.0420","3.0485","3.0620","3.0275","0.28K","0.00%"
"08/24/2017","3.0420","2.9935","3.0530","2.9935","0.52K","1.79%"
"08/23/2017","2.9885","2.9855","2.9935","2.9750","0.22K","-0.20%"
"08/22/2017","2.9945","2.9875","3.0200","2.9820","0.66K","0.22%"
"08/21/2017","2.9880","2.9575","3.0025","2.9570","0.35K","1.37%"
"08/18/2017","2.9475","2.9390","2.9610","2.9330","0.14K","0.03%"
"08/17/2017","2.9465","2.9730","2.9830","2.8985","0.18K","-0.52%"
"08/16/2017","2.9620","2.8870","2.9855","2.8870","0.25K","2.44%"
"08/15/2017","2.8915","2.9150","2.9150","2.8880","0.51K","-0.74%"
"08/14/2017","2.9130","2.9145","2.9145","2.9000","0.59K","-0.22%"
"08/11/2017","2.9195","2.9000","2.9210","2.8835","0.29K","0.29%"
"08/10/2017","2.9110","2.9375","2.9445","2.9085","0.25K","-0.80%"
"08/09/2017","2.9345","2.9500","2.9595","2.9265","0.35K","-0.53%"
"08/08/2017","2.9500","2.9105","2.9505","2.9105","0.21K","1.20%"
"08/07/2017","2.9150","2.8980","2.9310","2.8825","0.89K","0.78%"
"08/04/2017","2.8925","2.8995","2.9045","2.8760","0.21K","0.26%"
"08/03/2017","2.8850","2.8960","2.9000","2.8740","0.21K","-0.22%"
"08/02/2017","2.8915","2.8835","2.8950","2.8775","0.13K","0.09%"
"08/01/2017","2.8890","2.8905","2.8965","2.8835","0.07K","-0.38%"
"07/31/2017","2.9000","2.8940","2.9150","2.8915","0.21K","0.61%"
"07/28/2017","2.8825","2.8625","2.8885","2.8495","0.37K","0.17%"
"07/27/2017","2.8775","2.8730","2.8975","2.8620","79.19K","0.19%"
"07/26/2017","2.8720","2.8425","2.9055","2.8320","150.12K","0.90%"
"07/25/2017","2.8465","2.7445","2.8540","2.7345","154.05K","4.02%"
"07/24/2017","2.7365","2.7255","2.7445","2.7170","45.12K","0.51%"
"07/21/2017","2.7225","2.7175","2.7505","2.7120","63.67K","0.24%"
"07/20/2017","2.7160","2.7075","2.7230","2.6985","53.02K","0.20%"
"07/19/2017","2.7105","2.7290","2.7355","2.7060","56.38K","-0.73%"
"07/18/2017","2.7305","2.7280","2.7335","2.7120","53.54K","0.24%"
"07/17/2017","2.7240","2.6915","2.7375","2.6835","71.75K","1.23%"
"07/14/2017","2.6910","2.6655","2.6960","2.6630","56.42K","1.11%"
"07/13/2017","2.6615","2.6850","2.6965","2.6600","57.79K","-0.84%"
"07/12/2017","2.6840","2.6750","2.6985","2.6720","59.01K","0.45%"
"07/11/2017","2.6720","2.6510","2.6770","2.6420","61.70K","0.93%"
"07/10/2017","2.6475","2.6525","2.6605","2.6310","55.75K","0.02%"
"07/07/2017","2.6470","2.6620","2.6695","2.6405","53.57K","-0.54%"
"07/06/2017","2.6615","2.6615","2.6710","2.6515","49.55K","0.06%"
"07/05/2017","2.6600","2.6875","2.6915","2.6435","99.03K","-1.23%"
"07/03/2017","2.6930","2.7110","2.7165","2.6850","54.17K","-0.66%"
"06/30/2017","2.7110","2.6965","2.7185","2.6820","66.29K","0.58%"
"06/29/2017","2.6955","2.6750","2.7155","2.6705","82.58K","1.01%"
"06/28/2017","2.6685","2.6505","2.6700","2.6430","1.08K","0.53%"
"06/27/2017","2.6545","2.6325","2.6605","2.6225","1.31K","0.84%"
"06/26/2017","2.6325","2.6280","2.6370","2.6225","0.22K","0.11%"
"06/23/2017","2.6295","2.6020","2.6500","2.5990","0.15K","0.98%"
"06/22/2017","2.6040","2.6000","2.6200","2.5835","0.33K","-0.17%"
"06/21/2017","2.6085","2.5640","2.6115","2.5640","0.60K","1.74%"
"06/20/2017","2.5640","2.5945","2.5945","2.5600","1.02K","-1.31%"
"06/19/2017","2.5980","2.5735","2.6050","2.5725","1.23K","1.03%"
"06/16/2017","2.5715","2.5725","2.5825","2.5645","0.44K","-0.08%"
"06/15/2017","2.5735","2.5500","2.5880","2.5435","0.36K","-0.27%"
"06/14/2017","2.5805","2.5900","2.6020","2.5725","0.49K","-0.85%"
"06/13/2017","2.6025","2.6255","2.6255","2.5900","0.33K","-0.76%"
"06/12/2017","2.6225","2.6505","2.6505","2.6215","0.53K","-1.19%"
"06/09/2017","2.6540","2.6100","2.6530","2.6040","0.30K","1.51%"
"06/08/2017","2.6145","2.5535","2.6200","2.5500","0.26K","2.21%"
"06/07/2017","2.5580","2.5550","2.5560","2.5460","0.08K","0.18%"
"06/06/2017","2.5535","2.5350","2.5665","2.5285","0.21K","-0.41%"
"06/05/2017","2.5640","2.5725","2.5725","2.5625","0.29K","-0.66%"
"06/02/2017","2.5810","2.5785","2.5815","2.5340","0.16K","-0.46%"
"06/01/2017","2.5930","2.5890","2.5980","2.5810","0.29K","0.25%"
"05/31/2017","2.5865","2.5775","2.5900","2.5645","0.17K","0.60%"
"05/30/2017","2.5710","2.5685","2.5730","2.5645","0.52K","0.19%"
"05/26/2017","2.5660","2.5945","2.6055","2.5535","57.78K","-1.21%"
"05/25/2017","2.5975","2.5890","2.6195","2.5725","80.17K","0.54%"
"05/24/2017","2.5835","2.6005","2.6005","2.5555","85.09K","-0.48%"
"05/23/2017","2.5960","2.6015","2.6015","2.5735","57.92K","0.02%"
"05/22/2017","2.5955","2.5870","2.6045","2.5660","63.30K","0.54%"
"05/19/2017","2.5815","2.5350","2.5905","2.5285","80.98K","1.98%"
"05/18/2017","2.5315","2.5450","2.5450","2.4845","84.42K","-0.59%"
"05/17/2017","2.5465","2.5490","2.5595","2.5265","62.29K","-0.16%"
"05/16/2017","2.5505","2.5380","2.5530","2.5220","51.89K","0.45%"
"05/15/2017","2.5390","2.5250","2.5570","2.5180","54.60K","0.59%"
"05/12/2017","2.5240","2.5060","2.5295","2.5040","45.59K","0.64%"
"05/11/2017","2.5080","2.4950","2.5530","2.4890","82.45K","0.54%"
"05/10/2017","2.4945","2.4950","2.5115","2.4840","57.88K","-0.14%"
"05/09/2017","2.4980","2.4940","2.5175","2.4805","61.71K","0.18%"
"05/08/2017","2.4935","2.5375","2.5470","2.4725","92.54K","-1.38%"
"05/05/2017","2.5285","2.5120","2.5390","2.5030","80.66K","0.68%"
"05/04/2017","2.5115","2.5175","2.5455","2.4900","102.53K","-1.26%"
"05/03/2017","2.5435","2.6390","2.6395","2.5135","113.38K","-3.49%"
"05/02/2017","2.6355","2.6620","2.6630","2.6220","88.30K","-0.94%"
"05/01/2017","2.6605","2.5990","2.6945","2.5940","50.68K","2.03%"
"04/28/2017","2.6075","2.5960","2.6160","2.5875","77.52K","0.56%"
"04/27/2017","2.5930","2.6015","2.6015","2.5655","85.88K","-0.10%"
"04/26/2017","2.5955","2.5860","2.6020","2.5800","0.75K","0.39%"
"04/25/2017","2.5855","2.5595","2.5995","2.5555","0.78K","1.02%"
"04/24/2017","2.5595","2.5540","2.5795","2.5440","0.57K","0.55%"
"04/21/2017","2.5455","2.5470","2.5720","2.5355","0.69K","-0.20%"
"04/20/2017","2.5505","2.5260","2.5615","2.5130","0.74K","0.31%"
"04/19/2017","2.5425","2.5365","2.5635","2.5045","0.53K","0.32%"
"04/18/2017","2.5345","2.5940","2.5960","2.5220","0.93K","-2.67%"
"04/17/2017","2.6040","2.5850","2.6125","2.5740","0.30K","0.99%"
"04/13/2017","2.5785","2.5500","2.5955","2.5500","0.56K","0.98%"
"04/12/2017","2.5535","2.6145","2.6160","2.5460","0.92K","-2.37%"
"04/11/2017","2.6155","2.6100","2.6275","2.5945","2.24K","0.17%"
"04/10/2017","2.6110","2.6520","2.6520","2.6070","0.56K","-1.64%"
"04/07/2017","2.6545","2.6670","2.6670","2.6150","0.55K","-0.43%"
"04/06/2017","2.6660","2.6835","2.6930","2.6605","0.23K","-0.84%"
"04/05/2017","2.6885","2.6355","2.7020","2.6355","0.67K","2.58%"
"04/04/2017","2.6210","2.6130","2.6280","2.6100","0.07K","0.34%"
"04/03/2017","2.6120","2.6580","2.6625","2.6120","0.39K","-1.80%"
"03/31/2017","2.6600","2.6845","2.6865","2.6440","0.60K","-0.69%"
"03/30/2017","2.6785","2.6735","2.7210","2.6735","0.25K","0.04%"
"03/29/2017","2.6775","2.6680","2.6870","2.6570","71.49K","0.06%"
"03/28/2017","2.6760","2.6375","2.6780","2.6150","75.55K","1.67%"
"03/27/2017","2.6320","2.6350","2.6375","2.5665","96.55K","0.04%"
"03/24/2017","2.6310","2.6510","2.6525","2.6170","49.01K","-0.51%"
"03/23/2017","2.6445","2.6390","2.6550","2.6150","73.65K","0.53%"
"03/22/2017","2.6305","2.6065","2.6420","2.5875","69.45K","0.46%"
"03/21/2017","2.6185","2.6540","2.6605","2.6035","76.75K","-1.82%"
"03/20/2017","2.6670","2.6895","2.7000","2.6520","63.85K","-0.91%"
"03/17/2017","2.6915","2.6765","2.6965","2.6580","44.06K","0.52%"
"03/16/2017","2.6775","2.6695","2.6975","2.6665","57.34K","0.79%"
"03/15/2017","2.6565","2.6435","2.6770","2.6370","51.11K","0.82%"
"03/14/2017","2.6350","2.6280","2.6505","2.5990","65.01K","0.36%"
"03/13/2017","2.6255","2.5990","2.6395","2.5970","55.46K","1.18%"
"03/10/2017","2.5950","2.5775","2.6160","2.5735","67.34K","0.58%"
"03/09/2017","2.5800","2.5900","2.6000","2.5585","75.31K","-0.79%"
"03/08/2017","2.6005","2.6145","2.6345","2.5880","70.14K","-0.69%"
"03/07/2017","2.6185","2.6540","2.6640","2.6080","69.66K","-1.26%"
"03/06/2017","2.6520","2.7075","2.7095","2.6460","65.16K","-1.65%"
"03/03/2017","2.6965","2.6870","2.7115","2.6775","49.42K","0.22%"
"03/02/2017","2.6905","2.7380","2.7450","2.6810","55.24K","-1.66%"
"03/01/2017","2.7360","2.7140","2.7685","2.7060","67.92K","0.81%"
"02/28/2017","2.7140","2.6945","2.7230","2.6780","54.54K","0.59%"
"02/27/2017","2.6980","2.6860","2.7040","2.6675","63.22K","0.35%"
"02/24/2017","2.6885","2.6475","2.6965","2.6475","1.02K","1.40%"
"02/23/2017","2.6515","2.7435","2.7435","2.6475","0.68K","-3.23%"
"02/22/2017","2.7400","2.7495","2.7515","2.7205","0.29K","-0.42%"
"02/21/2017","2.7515","2.7210","2.7670","2.7210","0.43K","1.38%"
"02/17/2017","2.7140","2.7235","2.7420","2.6930","0.35K","-0.51%"
"02/16/2017","2.7280","2.7620","2.7700","2.7110","0.84K","-0.87%"
"02/15/2017","2.7520","2.7560","2.7620","2.7380","1.04K","0.22%"
"02/14/2017","2.7460","2.7925","2.8200","2.7225","1.27K","-1.58%"
"02/13/2017","2.7900","2.7820","2.8205","2.7820","0.29K","0.54%"
"02/10/2017","2.7750","2.6685","2.7870","2.6685","0.10K","4.30%"
"02/09/2017","2.6605","2.6745","2.6765","2.6515","0.14K","-0.49%"
"02/08/2017","2.6735","2.6715","2.6875","2.6715","0.14K","1.29%"
"02/07/2017","2.6395","2.6550","2.6550","2.6385","0.87K","-0.70%"
"02/06/2017","2.6580","2.6400","2.6625","2.6370","0.32K","1.35%"
"02/03/2017","2.6225","2.6910","2.6925","2.6245","0.33K","-2.60%"
"02/02/2017","2.6925","2.7220","2.7230","2.6770","0.39K","-0.92%"
"02/01/2017","2.7175","2.7375","2.7400","2.7125","0.19K","-0.59%"
"01/31/2017","2.7335","2.7135","2.7360","2.7135","0.04K","2.72%"
"01/30/2017","2.6610","2.6800","2.6800","2.6575","0.21K","-1.06%"
"01/27/2017","2.6895","2.6610","2.6965","2.6545","40.80K","0.62%"
"01/26/2017","2.6730","2.7145","2.7300","2.6505","58.10K","-1.37%"
"01/25/2017","2.7100","2.7080","2.7320","2.6850","77.60K","0.06%"
"01/24/2017","2.7085","2.6470","2.7155","2.6395","77.40K","2.30%"
"01/23/2017","2.6475","2.6210","2.6680","2.6130","52.06K","0.86%"
"01/20/2017","2.6250","2.6120","2.6450","2.5875","59.68K","0.56%"
"01/19/2017","2.6105","2.6145","2.6340","2.5815","57.87K","-0.23%"
"01/18/2017","2.6165","2.6180","2.6305","2.6070","51.70K","-0.32%"
"01/17/2017","2.6250","2.7010","2.7125","2.6045","114.59K","-2.42%"
"01/13/2017","2.6900","2.6670","2.7160","2.6420","82.49K","0.69%"
"01/12/2017","2.6715","2.6020","2.6755","2.6000","88.52K","2.34%"
"01/11/2017","2.6105","2.6095","2.6310","2.5970","66.76K","-0.08%"
"01/10/2017","2.6125","2.5320","2.6300","2.5300","90.99K","2.92%"
"01/09/2017","2.5385","2.5440","2.5505","2.5195","58.42K","-0.29%"
"01/06/2017","2.5460","2.5350","2.5480","2.5125","52.46K","0.33%"
"01/05/2017","2.5375","2.5570","2.5885","2.5305","67.50K","-0.74%"
"01/04/2017","2.5565","2.4880","2.5630","2.4725","71.97K","2.71%"
"01/03/2017","2.4890","2.5070","2.5485","2.4860","68.38K","-0.66%"
"12/30/2016","2.5055","2.4880","2.5190","2.4875","32.87K","0.70%"
"12/29/2016","2.4880","2.5060","2.5260","2.4840","42.19K","-0.36%"
"12/28/2016","2.4970","2.5210","2.5225","2.4930","0.19K","-0.62%"
"12/27/2016","2.5125","2.4705","2.5215","2.4530","0.12K","1.47%"
"12/23/2016","2.4760","2.5060","2.5075","2.4760","0.21K","-0.84%"
"12/22/2016","2.4970","2.4700","2.4995","2.4600","0.21K","0.12%"
"12/21/2016","2.4940","2.5135","2.5135","2.4940","0.06K","-0.22%"
"12/20/2016","2.4995","2.4825","2.5035","2.4825","0.41K","0.12%"
"12/19/2016","2.4965","2.5455","2.5460","2.4795","0.15K","-2.52%"
"12/16/2016","2.5610","2.5730","2.5760","2.5440","0.18K","-1.39%"
"12/15/2016","2.5970","2.6105","2.6105","2.5845","0.09K","-0.17%"
"12/14/2016","2.6015","2.5900","2.6105","2.5750","0.17K","0.25%"
"12/13/2016","2.5950","2.5915","2.6230","2.5680","0.08K","-0.80%"
"12/12/2016","2.6160","2.6590","2.6640","2.6040","0.17K","-1.10%"
"12/09/2016","2.6450","2.6500","2.6580","2.6435","0.11K","0.82%"
"12/08/2016","2.6235","2.6370","2.6620","2.6190","0.14K","-0.68%"
"12/07/2016","2.6415","2.6605","2.6940","2.6275","0.12K","-1.33%"
"12/06/2016","2.6770","2.6890","2.6890","2.6570","0.09K","-0.65%"
"12/05/2016","2.6945","2.6050","2.7055","2.6050","0.07K","2.77%"
"12/02/2016","2.6220","2.6265","2.6265","2.5950","0.09K","-0.64%"
"12/01/2016","2.6390","2.6270","2.6410","2.6150","0.17K","0.36%"
"11/30/2016","2.6295","2.5635","2.6500","2.5635","0.26K","0.88%"
"11/29/2016","2.6065","2.6175","2.6380","2.5900","0.24K","-2.05%"
"11/28/2016","2.6610","2.6700","2.7445","2.6440","3.09K","-0.45%"
"11/25/2016","2.6730","2.6160","2.7010","2.6160","1.40K","2.43%"
"11/23/2016","2.6095","2.5490","2.6220","2.5285","1.35K","2.41%"
"11/22/2016","2.5480","2.5230","2.5770","2.5230","1.06K","1.13%"
"11/21/2016","2.5195","2.4760","2.5365","2.4705","1.93K","2.00%"
"11/18/2016","2.4700","2.4765","2.5005","2.4530","0.51K","-0.94%"
"11/17/2016","2.4935","2.4550","2.5060","2.4410","0.29K","0.93%"
"11/16/2016","2.4705","2.5080","2.5095","2.4480","0.56K","-1.48%"
"11/15/2016","2.5075","2.5285","2.5685","2.4325","0.36K","-0.63%"
"11/14/2016","2.5235","2.5325","2.5935","2.5010","0.53K","0.44%"
"11/11/2016","2.5125","2.5395","2.7325","2.5070","1.13K","-1.62%"
"11/10/2016","2.5540","2.4565","2.5810","2.4560","0.53K","3.76%"
"11/09/2016","2.4615","2.3820","2.4620","2.3305","0.32K","3.29%"
"11/08/2016","2.3830","2.3070","2.3850","2.2960","0.69K","3.00%"
"11/07/2016","2.3135","2.2630","2.3205","2.2630","0.40K","1.98%"
"11/04/2016","2.2685","2.2400","2.2690","2.2400","0.14K","0.73%"
"11/03/2016","2.2520","2.2260","2.2510","2.2230","0.12K","0.83%"
"11/02/2016","2.2335","2.2200","2.2315","2.2100","0.06K","0.09%"
"11/01/2016","2.2315","2.2115","2.2330","2.2115","0.23K","1.06%"
"10/31/2016","2.2080","2.2035","2.2145","2.1900","0.25K","0.50%"
"10/28/2016","2.1970","2.1890","2.2005","2.1890","0.04K","1.55%"
"10/27/2016","2.1635","2.1425","2.1670","2.1305","61.40K","0.84%"
"10/26/2016","2.1455","2.1390","2.1490","2.1265","54.33K","0.33%"
"10/25/2016","2.1385","2.0965","2.1465","2.0935","90.33K","2.17%"
"10/24/2016","2.0930","2.0890","2.1035","2.0855","50.71K","0.22%"
"10/21/2016","2.0885","2.0960","2.1010","2.0860","39.91K","-0.36%"
"10/20/2016","2.0960","2.1015","2.1115","2.0845","43.37K","-0.36%"
"10/19/2016","2.1035","2.1000","2.1110","2.0875","63.36K","-0.09%"
"10/18/2016","2.1055","2.1035","2.1230","2.0915","60.72K","-0.07%"
"10/17/2016","2.1070","2.1090","2.1200","2.1000","59.95K","-0.17%"
"10/14/2016","2.1105","2.1260","2.1320","2.1045","68.07K","-0.54%"
"10/13/2016","2.1220","2.1760","2.1800","2.1165","97.46K","-2.50%"
"10/12/2016","2.1765","2.1880","2.1940","2.1750","43.91K","-0.41%"
"10/11/2016","2.1855","2.1945","2.1995","2.1700","59.88K","-0.55%"
"10/10/2016","2.1975","2.1695","2.2025","2.1645","64.20K","1.57%"
"10/07/2016","2.1635","2.1545","2.1830","2.1475","60.79K","0.37%"
"10/06/2016","2.1555","2.1685","2.1715","2.1455","43.20K","-0.42%"
"10/05/2016","2.1645","2.1720","2.1815","2.1585","37.07K","-0.12%"
"10/04/2016","2.1670","2.1920","2.1960","2.1630","53.15K","-1.14%"
"10/03/2016","2.1920","2.2145","2.2160","2.1670","70.44K","-0.84%"
"09/30/2016","2.2105","2.1910","2.2190","2.1805","60.15K","0.94%"
"09/29/2016","2.1900","2.2040","2.2055","2.1815","61.74K","0.25%"
"09/28/2016","2.1845","2.1665","2.2000","2.1665","0.34K","0.78%"
"09/27/2016","2.1675","2.1930","2.1930","2.1675","0.13K","-1.28%"
"09/26/2016","2.1955","2.1890","2.1960","2.1795","0.13K","-0.09%"
"09/23/2016","2.1975","2.1920","2.2035","2.1850","0.13K","0.23%"
"09/22/2016","2.1925","2.1595","2.1980","2.1595","0.23K","1.93%"
"09/21/2016","2.1510","2.1530","2.1605","2.1495","0.09K","-0.49%"
"09/20/2016","2.1615","2.1605","2.1625","2.1540","0.13K","0.32%"
"09/19/2016","2.1545","2.1540","2.1545","2.1515","0.05K","-0.12%"
"09/16/2016","2.1570","2.1485","2.1605","2.1480","0.08K","0.00%"
"09/15/2016","2.1570","2.1585","2.1600","2.1460","0.11K","0.16%"
"09/14/2016","2.1535","2.1090","2.1535","2.1090","0.30K","2.55%"
"09/13/2016","2.1000","2.0985","2.1125","2.0950","0.15K","0.02%"
"09/12/2016","2.0995","2.0830","2.1050","2.0775","0.12K","0.36%"
"09/09/2016","2.0920","2.0935","2.0935","2.0885","0.05K","-0.36%"
"09/08/2016","2.0995","2.0975","2.0995","2.0860","0.10K","0.12%"
"09/07/2016","2.0970","2.1090","2.1095","2.0930","0.08K","0.43%"
