"Date","Price","Open","High","Low","Vol.","Change %"
"07/11/2018","1,244.40","1,256.70","1,257.30","1,241.70","299.64K","-0.88%"
"07/10/2018","1,255.40","1,258.50","1,261.00","1,247.70","272.63K","-0.33%"
"07/09/2018","1,259.60","1,255.70","1,266.90","1,255.70","238.97K","0.30%"
"07/06/2018","1,255.80","1,258.40","1,260.20","1,253.70","200.19K","-0.47%"
"07/05/2018","1,261.70","1,257.80","1,263.60","1,256.90","0.14K","0.23%"
"07/04/2018","1,258.80","1,257.70","1,261.00","1,252.20","392.95K","0.42%"
"07/03/2018","1,253.50","1,242.90","1,258.50","1,238.80","297.34K","0.95%"
"07/02/2018","1,241.70","1,253.40","1,255.60","1,240.60","262.87K","-1.02%"
"06/29/2018","1,254.50","1,249.50","1,257.10","1,246.90","226.20K","0.28%"
"06/28/2018","1,251.00","1,253.60","1,255.80","1,247.20","241.82K","-0.41%"
"06/27/2018","1,256.10","1,260.50","1,261.90","1,252.20","256.90K","-0.30%"
"06/26/2018","1,259.90","1,267.30","1,269.40","1,256.40","254.01K","-0.71%"
"06/25/2018","1,268.90","1,272.20","1,274.40","1,265.50","201.57K","-0.14%"
"06/22/2018","1,270.70","1,268.60","1,273.10","1,268.40","184.22K","0.02%"
"06/21/2018","1,270.50","1,269.70","1,272.30","1,262.40","281.81K","-0.31%"
"06/20/2018","1,274.50","1,277.30","1,278.60","1,269.60","233.18K","-0.32%"
"06/19/2018","1,278.60","1,280.70","1,286.80","1,272.60","289.57K","-0.12%"
"06/18/2018","1,280.10","1,281.10","1,284.90","1,279.50","195.74K","0.13%"
"06/15/2018","1,278.50","1,303.10","1,313.00","1,277.90","525.96K","-2.28%"
"06/14/2018","1,308.30","1,303.10","1,313.00","1,301.00","347.19K","0.54%"
"06/13/2018","1,301.30","1,299.60","1,305.20","1,294.50","263.84K","0.15%"
"06/12/2018","1,299.40","1,304.50","1,304.80","1,296.30","236.39K","-0.29%"
"06/11/2018","1,303.20","1,303.50","1,307.00","1,297.80","211.58K","0.04%"
"06/08/2018","1,302.70","1,301.30","1,304.80","1,296.00","217.65K","-0.02%"
"06/07/2018","1,303.00","1,300.90","1,307.80","1,299.00","259.65K","0.12%"
"06/06/2018","1,301.40","1,300.60","1,306.10","1,297.70","252.05K","-0.06%"
"06/05/2018","1,302.20","1,296.40","1,304.80","1,293.50","271.29K","0.38%"
"06/04/2018","1,297.30","1,296.70","1,302.30","1,293.80","215.33K","-0.15%"
"06/01/2018","1,299.30","1,303.00","1,304.80","1,293.10","318.57K","-0.41%"
"05/31/2018","1,304.70","1,306.00","1,311.50","1,301.00","315.14K","-0.14%"
"05/30/2018","1,306.50","1,303.10","1,308.80","1,300.00","338.85K","0.38%"
"05/29/2018","1,301.60","1,302.80","1,309.00","1,294.70","2.24K","0.20%"
"05/28/2018","1,299.00","1,297.20","1,306.10","1,291.40","386.33K","-0.36%"
"05/25/2018","1,303.70","1,304.00","1,307.20","1,299.40","292.91K","-0.05%"
"05/24/2018","1,304.40","1,293.30","1,306.40","1,292.20","432.42K","1.15%"
"05/23/2018","1,289.60","1,290.60","1,298.40","1,286.70","402.34K","-0.19%"
"05/22/2018","1,292.00","1,292.30","1,296.00","1,287.20","291.72K","0.09%"
"05/21/2018","1,290.90","1,290.30","1,292.70","1,281.20","328.02K","-0.03%"
"05/18/2018","1,291.30","1,290.00","1,293.70","1,285.10","264.43K","0.15%"
"05/17/2018","1,289.40","1,290.20","1,294.00","1,284.00","298.82K","-0.16%"
"05/16/2018","1,291.50","1,290.10","1,296.40","1,285.70","333.61K","0.09%"
"05/15/2018","1,290.30","1,313.20","1,314.70","1,288.20","485.20K","-2.12%"
"05/14/2018","1,318.20","1,318.30","1,322.40","1,312.80","241.23K","-0.19%"
"05/11/2018","1,320.70","1,321.80","1,326.30","1,317.00","263.47K","-0.12%"
"05/10/2018","1,322.30","1,312.80","1,323.40","1,310.60","373.54K","0.71%"
"05/09/2018","1,313.00","1,315.30","1,317.80","1,304.20","384.04K","-0.05%"
"05/08/2018","1,313.70","1,314.10","1,318.50","1,306.20","407.41K","-0.03%"
"05/07/2018","1,314.10","1,316.30","1,320.10","1,310.60","235.29K","-0.05%"
"05/04/2018","1,314.70","1,312.80","1,316.90","1,308.50","308.48K","0.15%"
"05/03/2018","1,312.70","1,305.50","1,319.00","1,305.20","306.72K","0.54%"
"05/02/2018","1,305.60","1,304.40","1,314.90","1,304.30","370.24K","-0.09%"
"05/01/2018","1,306.80","1,316.00","1,317.40","1,302.30","283.43K","-0.94%"
"04/30/2018","1,319.20","1,324.00","1,325.90","1,310.70","295.96K","-0.32%"
"04/27/2018","1,323.40","1,318.00","1,326.40","1,315.80","241.65K","0.42%"
"04/26/2018","1,317.90","1,324.20","1,328.00","1,316.20","295.69K","-0.37%"
"04/25/2018","1,322.80","1,332.00","1,333.80","1,320.20","269.90K","-0.77%"
"04/24/2018","1,333.00","1,326.10","1,334.50","1,323.60","277.65K","0.68%"
"04/23/2018","1,324.00","1,336.20","1,337.60","1,323.80","294.25K","-1.07%"
"04/20/2018","1,338.30","1,348.50","1,348.90","1,337.00","282.92K","-0.78%"
"04/19/2018","1,348.80","1,352.40","1,357.70","1,343.20","342.54K","-0.35%"
"04/18/2018","1,353.50","1,350.40","1,359.00","1,345.00","311.37K","0.30%"
"04/17/2018","1,349.50","1,349.10","1,352.20","1,340.20","276.63K","-0.09%"
"04/16/2018","1,350.70","1,349.80","1,353.50","1,342.80","269.55K","0.21%"
"04/13/2018","1,347.90","1,337.60","1,350.30","1,335.50","265.40K","0.45%"
"04/12/2018","1,341.90","1,356.30","1,356.70","1,336.70","397.62K","-1.33%"
"04/11/2018","1,360.00","1,343.10","1,369.40","1,342.50","492.04K","1.05%"
"04/10/2018","1,345.90","1,339.80","1,346.20","1,334.20","285.18K","0.43%"
"04/09/2018","1,340.10","1,338.00","1,341.50","1,330.10","228.81K","0.30%"
"04/06/2018","1,336.10","1,329.70","1,339.10","1,322.60","373.57K","0.57%"
"04/05/2018","1,328.50","1,337.10","1,338.70","1,326.00","280.40K","-0.87%"
"04/04/2018","1,340.20","1,336.70","1,352.50","1,335.20","351.03K","0.22%"
"04/03/2018","1,337.30","1,345.00","1,346.60","1,332.70","288.39K","-0.71%"
"04/02/2018","1,346.90","1,330.70","1,349.20","1,329.00","254.66K","1.48%"
"03/29/2018","1,327.30","1,329.30","1,332.60","1,325.40","251.25K","0.23%"
"03/28/2018","1,324.20","1,345.00","1,346.40","1,322.40","59.28K","-1.33%"
"03/27/2018","1,342.00","1,353.60","1,356.80","1,339.60","290.89K","-0.96%"
"03/26/2018","1,355.00","1,347.00","1,356.00","1,343.40","346.05K","0.38%"
"03/23/2018","1,349.90","1,329.00","1,350.40","1,328.90","454.13K","1.70%"
"03/22/2018","1,327.40","1,332.00","1,335.00","1,324.60","358.56K","0.45%"
"03/21/2018","1,321.50","1,310.60","1,336.90","1,309.50","470.29K","0.73%"
"03/20/2018","1,311.90","1,316.50","1,318.10","1,306.60","292.33K","-0.45%"
"03/19/2018","1,317.80","1,312.90","1,319.60","1,307.40","300.47K","0.42%"
"03/16/2018","1,312.30","1,316.80","1,321.80","1,309.50","289.60K","-0.42%"
"03/15/2018","1,317.80","1,324.70","1,328.10","1,314.90","257.89K","-0.59%"
"03/14/2018","1,325.60","1,326.70","1,330.50","1,321.70","252.58K","-0.11%"
"03/13/2018","1,327.10","1,323.30","1,328.80","1,313.80","330.26K","0.48%"
"03/12/2018","1,320.80","1,324.10","1,325.00","1,315.30","220.36K","-0.24%"
"03/09/2018","1,324.00","1,322.70","1,325.90","1,313.20","345.32K","0.17%"
"03/08/2018","1,321.70","1,326.20","1,329.80","1,319.60","252.83K","-0.44%"
"03/07/2018","1,327.60","1,339.50","1,342.00","1,323.00","305.08K","-0.57%"
"03/06/2018","1,335.20","1,321.00","1,339.90","1,320.80","285.92K","1.16%"
"03/05/2018","1,319.90","1,324.90","1,328.90","1,318.30","221.22K","-0.26%"
"03/02/2018","1,323.40","1,318.00","1,326.60","1,316.20","264.39K","1.39%"
"03/01/2018","1,305.20","1,319.30","1,322.30","1,303.60","421.74K","-0.96%"
"02/28/2018","1,317.90","1,318.90","1,323.70","1,316.70","263.80K","-0.05%"
"02/27/2018","1,318.60","1,334.70","1,338.40","1,314.40","334.72K","-1.07%"
"02/26/2018","1,332.80","1,330.40","1,342.90","1,328.00","247.24K","0.19%"
"02/23/2018","1,330.30","1,333.70","1,334.20","1,327.70","167.85K","-0.18%"
"02/22/2018","1,332.70","1,326.20","1,334.40","1,322.90","206.24K","0.05%"
"02/21/2018","1,332.10","1,331.20","1,338.50","1,324.40","255.62K","0.07%"
"02/20/2018","1,331.20","1,350.20","1,354.00","1,330.60","374.05K","0.00%"
"02/19/2018","1,331.20","1,350.20","1,354.00","1,330.60","374.05K","-1.84%"
"02/16/2018","1,356.20","1,356.60","1,364.40","1,347.30","230.90K","0.07%"
"02/15/2018","1,355.30","1,353.00","1,359.80","1,350.80","274.93K","-0.20%"
"02/14/2018","1,358.00","1,331.90","1,358.60","1,319.10","431.72K","2.07%"
"02/13/2018","1,330.40","1,325.00","1,333.50","1,323.70","201.43K","0.30%"
"02/12/2018","1,326.40","1,317.10","1,330.00","1,316.30","208.07K","0.81%"
"02/09/2018","1,315.70","1,321.00","1,325.00","1,313.20","317.67K","-0.25%"
"02/08/2018","1,319.00","1,320.70","1,324.50","1,309.00","365.93K","0.33%"
"02/07/2018","1,314.60","1,326.60","1,334.80","1,313.50","351.23K","-1.12%"
"02/06/2018","1,329.50","1,343.10","1,349.30","1,322.80","473.35K","-0.52%"
"02/05/2018","1,336.50","1,334.60","1,344.80","1,331.60","305.68K","-0.06%"
"02/02/2018","1,337.30","1,352.20","1,353.30","1,330.10","431.41K","-0.79%"
"02/01/2018","1,347.90","1,348.20","1,354.30","1,340.20","310.50K","0.36%"
"01/31/2018","1,343.10","1,341.80","1,351.00","1,335.50","377.14K","0.23%"
"01/30/2018","1,340.00","1,344.00","1,352.50","1,337.50","412.52K","-0.02%"
"01/29/2018","1,340.30","1,349.00","1,351.40","1,336.10","280.55K","-0.87%"
"01/26/2018","1,352.10","1,346.40","1,356.00","1,343.70","341.96K","-0.79%"
"01/25/2018","1,362.90","1,357.00","1,365.40","1,341.00","537.66K","0.49%"
"01/24/2018","1,356.30","1,341.40","1,361.60","1,339.10","505.63K","1.47%"
"01/23/2018","1,336.70","1,333.00","1,341.50","1,330.70","370.17K","0.36%"
"01/22/2018","1,331.90","1,334.00","1,335.80","1,328.00","337.48K","-0.09%"
"01/19/2018","1,333.10","1,327.00","1,338.20","1,326.60","275.30K","0.44%"
"01/18/2018","1,327.20","1,327.40","1,333.30","1,324.30","312.11K","-0.90%"
"01/17/2018","1,339.20","1,339.00","1,344.50","1,326.60","365.87K","-0.01%"
"01/16/2018","1,339.30","1,339.20","1,346.50","1,335.00","0.46K","0.16%"
"01/15/2018","1,337.10","1,337.30","1,345.00","1,332.10","499.76K","0.16%"
"01/12/2018","1,334.90","1,323.60","1,340.00","1,320.80","365.20K","0.94%"
"01/11/2018","1,322.50","1,317.50","1,324.70","1,316.10","264.30K","0.24%"
"01/10/2018","1,319.30","1,313.30","1,328.60","1,308.90","391.66K","0.43%"
"01/09/2018","1,313.70","1,321.20","1,321.40","1,309.50","333.53K","-0.51%"
"01/08/2018","1,320.40","1,321.80","1,323.00","1,315.70","246.09K","-0.14%"
"01/05/2018","1,322.30","1,324.40","1,324.70","1,314.60","330.23K","0.05%"
"01/04/2018","1,321.60","1,315.50","1,327.30","1,307.10","369.85K","0.24%"
"01/03/2018","1,318.50","1,319.00","1,323.00","1,308.90","353.46K","0.18%"
"01/02/2018","1,316.10","1,305.30","1,320.40","1,304.60","279.73K","0.52%"
"12/29/2017","1,309.30","1,297.50","1,309.80","1,296.10","241.27K","0.93%"
"12/28/2017","1,297.20","1,292.00","1,297.30","1,290.50","225.66K","0.45%"
"12/27/2017","1,291.40","1,287.80","1,293.20","1,286.00","205.80K","0.30%"
"12/26/2017","1,287.50","1,279.00","1,288.40","1,277.70","134.62K","0.68%"
"12/22/2017","1,278.80","1,270.30","1,280.40","1,268.40","193.03K","0.65%"
"12/21/2017","1,270.60","1,268.80","1,272.50","1,266.00","196.54K","0.08%"
"12/20/2017","1,269.60","1,264.80","1,271.40","1,264.40","205.62K","0.43%"
"12/19/2017","1,264.20","1,265.40","1,268.60","1,262.30","206.59K","-0.10%"
"12/18/2017","1,265.50","1,257.80","1,267.00","1,255.30","214.22K","0.64%"
"12/15/2017","1,257.50","1,255.50","1,264.50","1,255.20","246.11K","0.03%"
"12/14/2017","1,257.10","1,258.10","1,261.60","1,252.80","264.71K","0.68%"
"12/13/2017","1,248.60","1,246.30","1,259.70","1,242.30","324.22K","0.56%"
"12/12/2017","1,241.70","1,243.90","1,247.90","1,238.30","232.77K","-0.42%"
"12/11/2017","1,246.90","1,249.20","1,253.40","1,242.40","194.38K","-0.12%"
"12/08/2017","1,248.40","1,249.50","1,254.40","1,244.40","277.06K","-0.38%"
"12/07/2017","1,253.10","1,265.20","1,266.80","1,245.80","326.47K","-1.03%"
"12/06/2017","1,266.10","1,268.30","1,271.80","1,264.80","253.05K","0.09%"
"12/05/2017","1,264.90","1,279.10","1,279.80","1,263.20","334.83K","-1.00%"
"12/04/2017","1,277.70","1,277.60","1,280.50","1,273.50","262.07K","-0.36%"
"12/01/2017","1,282.30","1,277.90","1,292.50","1,274.20","438.93K","0.44%"
"11/30/2017","1,276.70","1,286.90","1,288.40","1,273.10","354.08K","-0.74%"
"11/29/2017","1,286.20","1,298.00","1,300.40","1,285.10","392.06K","-0.67%"
"11/28/2017","1,294.90","1,293.90","1,297.00","1,290.10","275.44K","0.04%"
"11/27/2017","1,294.40","1,288.00","1,299.00","1,286.20","321.35K","0.40%"
"11/24/2017","1,289.20","1,292.80","1,295.00","1,287.20","0.66K","0.15%"
"11/23/2017","1,287.30","1,291.90","1,293.30","1,285.10","347.03K","-0.38%"
"11/22/2017","1,292.20","1,280.60","1,294.60","1,278.60","390.31K","0.82%"
"11/21/2017","1,281.70","1,276.60","1,284.50","1,275.80","330.15K","0.50%"
"11/20/2017","1,275.30","1,294.10","1,295.10","1,274.10","425.16K","-1.64%"
"11/17/2017","1,296.50","1,278.80","1,297.50","1,278.10","387.02K","1.43%"
"11/16/2017","1,278.20","1,278.00","1,281.80","1,274.90","274.43K","0.04%"
"11/15/2017","1,277.70","1,280.70","1,290.00","1,276.50","433.65K","-0.41%"
"11/14/2017","1,282.90","1,278.90","1,283.80","1,269.70","355.20K","0.31%"
"11/13/2017","1,278.90","1,275.30","1,279.90","1,274.40","220.91K","0.37%"
"11/10/2017","1,274.20","1,286.00","1,287.70","1,273.60","354.58K","-1.03%"
"11/09/2017","1,287.50","1,282.10","1,289.50","1,280.50","394.18K","0.30%"
"11/08/2017","1,283.70","1,276.40","1,288.10","1,276.10","358.13K","0.62%"
"11/07/2017","1,275.80","1,282.60","1,282.80","1,272.30","337.27K","-0.45%"
"11/06/2017","1,281.60","1,270.70","1,283.90","1,266.40","354.77K","0.98%"
"11/03/2017","1,269.20","1,277.50","1,281.20","1,265.90","373.41K","-0.70%"
"11/02/2017","1,278.10","1,275.20","1,285.10","1,274.00","380.14K","0.06%"
"11/01/2017","1,277.30","1,271.80","1,281.90","1,268.50","384.64K","0.54%"
"10/31/2017","1,270.50","1,277.60","1,279.10","1,268.30","272.51K","-0.56%"
"10/30/2017","1,277.70","1,274.30","1,279.90","1,269.80","260.08K","0.46%"
"10/27/2017","1,271.80","1,268.00","1,275.20","1,263.80","363.10K","0.17%"
"10/26/2017","1,269.60","1,278.60","1,283.80","1,266.40","384.12K","-0.73%"
"10/25/2017","1,279.00","1,278.00","1,281.30","1,272.00","379.40K","0.05%"
"10/24/2017","1,278.30","1,283.90","1,285.30","1,274.80","268.91K","-0.20%"
"10/23/2017","1,280.90","1,281.50","1,284.70","1,273.60","284.48K","0.03%"
"10/20/2017","1,280.50","1,292.00","1,292.90","1,279.30","314.81K","-0.74%"
"10/19/2017","1,290.00","1,282.80","1,292.80","1,277.60","355.71K","0.55%"
"10/18/2017","1,283.00","1,286.90","1,290.80","1,278.60","258.54K","-0.25%"
"10/17/2017","1,286.20","1,297.20","1,298.40","1,283.20","342.41K","-1.29%"
"10/16/2017","1,303.00","1,306.00","1,308.40","1,292.50","271.28K","-0.12%"
"10/13/2017","1,304.60","1,296.00","1,306.40","1,292.90","297.57K","0.62%"
"10/12/2017","1,296.50","1,294.60","1,299.80","1,291.80","246.08K","0.59%"
"10/11/2017","1,288.90","1,290.70","1,295.90","1,286.80","261.36K","-0.38%"
"10/10/2017","1,293.80","1,286.80","1,296.70","1,284.60","316.58K","0.68%"
"10/09/2017","1,285.00","1,278.60","1,288.00","1,277.70","200.99K","0.79%"
"10/06/2017","1,274.90","1,270.60","1,279.20","1,262.80","373.75K","0.13%"
"10/05/2017","1,273.20","1,277.50","1,281.60","1,268.50","221.52K","-0.28%"
"10/04/2017","1,276.80","1,274.50","1,285.00","1,273.10","273.12K","0.17%"
"10/03/2017","1,274.60","1,273.10","1,277.40","1,271.00","207.42K","-0.09%"
"10/02/2017","1,275.80","1,282.20","1,282.80","1,272.00","272.71K","-0.70%"
"09/29/2017","1,284.80","1,290.10","1,293.20","1,278.20","287.45K","-0.30%"
"09/28/2017","1,288.70","1,285.10","1,291.60","1,280.40","288.51K","0.07%"
"09/27/2017","1,287.80","1,297.30","1,299.20","1,284.10","374.77K","-1.07%"
"09/26/2017","1,301.70","1,314.20","1,317.10","1,295.00","385.65K","-0.75%"
"09/25/2017","1,311.50","1,301.50","1,315.80","1,291.70","362.67K","1.08%"
"09/22/2017","1,297.50","1,294.10","1,301.90","1,294.10","264.47K","0.21%"
"09/21/2017","1,294.80","1,304.80","1,305.00","1,291.20","402.21K","-1.64%"
"09/20/2017","1,316.40","1,314.70","1,319.80","1,299.50","351.42K","0.44%"
"09/19/2017","1,310.60","1,310.50","1,315.30","1,308.70","275.31K","-0.02%"
"09/18/2017","1,310.80","1,324.00","1,324.00","1,308.10","271.33K","-1.09%"
"09/15/2017","1,325.20","1,333.70","1,338.20","1,323.00","320.51K","-0.31%"
"09/14/2017","1,329.30","1,327.60","1,334.90","1,319.50","336.58K","0.10%"
"09/13/2017","1,328.00","1,336.20","1,340.50","1,324.50","306.37K","-0.35%"
"09/12/2017","1,332.70","1,331.70","1,336.30","1,326.70","287.75K","-0.22%"
"09/11/2017","1,335.70","1,341.50","1,344.60","1,330.60","303.11K","-1.15%"
"09/08/2017","1,351.20","1,354.00","1,362.40","1,347.10","386.65K","0.07%"
"09/07/2017","1,350.30","1,339.00","1,355.50","1,337.20","363.78K","0.84%"
"09/06/2017","1,339.00","1,345.00","1,347.70","1,336.40","309.35K","-0.27%"
"09/05/2017","1,342.60","1,338.10","1,347.30","1,330.40","0.27K","-0.14%"
"09/04/2017","1,344.50","1,339.70","1,349.70","1,331.10","368.17K","1.06%"
"09/01/2017","1,330.40","1,326.90","1,334.50","1,321.40","376.31K","0.62%"
"08/31/2017","1,322.20","1,314.10","1,329.00","1,302.30","312.01K","0.62%"
"08/30/2017","1,314.10","1,314.80","1,319.30","1,310.10","460.45K","-0.36%"
"08/29/2017","1,318.90","1,320.50","1,331.90","1,310.60","460.45K","0.27%"
"08/28/2017","1,315.30","1,297.60","1,317.80","1,297.00","321.81K","1.34%"
"08/25/2017","1,297.90","1,291.30","1,301.40","1,281.30","358.61K","0.46%"
"08/24/2017","1,292.00","1,296.00","1,296.80","1,289.30","246.72K","-0.21%"
"08/23/2017","1,294.70","1,290.40","1,297.00","1,287.90","235.69K","0.29%"
"08/22/2017","1,291.00","1,297.10","1,298.10","1,287.00","268.99K","-0.44%"
"08/21/2017","1,296.70","1,289.10","1,299.70","1,286.20","261.48K","0.39%"
"08/18/2017","1,291.60","1,293.80","1,306.90","1,289.10","396.54K","-0.06%"
"08/17/2017","1,292.40","1,290.00","1,296.00","1,286.40","329.84K","0.74%"
"08/16/2017","1,282.90","1,276.90","1,289.50","1,273.20","273.20K","0.25%"
"08/15/2017","1,279.70","1,287.00","1,287.70","1,272.70","287.56K","-0.83%"
"08/14/2017","1,290.40","1,296.40","1,296.40","1,284.20","238.07K","-0.28%"
"08/11/2017","1,294.00","1,292.50","1,298.10","1,286.70","265.33K","0.30%"
"08/10/2017","1,290.10","1,283.20","1,293.80","1,280.30","269.83K","0.84%"
"08/09/2017","1,279.30","1,266.10","1,284.70","1,265.90","290.97K","1.32%"
"08/08/2017","1,262.60","1,262.90","1,271.00","1,257.10","247.54K","-0.17%"
"08/07/2017","1,264.70","1,264.30","1,265.60","1,261.30","123.21K","0.01%"
"08/04/2017","1,264.60","1,275.30","1,276.50","1,259.80","270.85K","-0.77%"
"08/03/2017","1,274.40","1,272.60","1,277.00","1,262.90","207.02K","-0.31%"
"08/02/2017","1,278.40","1,275.20","1,279.00","1,268.90","210.98K","-0.08%"
"08/01/2017","1,279.40","1,275.60","1,280.30","1,268.40","213.54K","0.47%"
"07/31/2017","1,273.40","1,276.30","1,277.30","1,271.70","165.13K","-0.15%"
"07/28/2017","1,275.30","1,265.00","1,277.00","1,263.20","250.89K","1.21%"
"07/27/2017","1,260.00","1,260.50","1,265.00","1,253.90","220.31K","0.85%"
"07/26/2017","1,249.40","1,250.30","1,263.40","1,243.20","256.12K","-0.22%"
"07/25/2017","1,252.10","1,255.20","1,258.00","1,248.80","230.39K","-0.18%"
"07/24/2017","1,254.30","1,255.50","1,259.00","1,252.00","212.88K","-0.05%"
"07/21/2017","1,254.90","1,244.10","1,255.90","1,242.80","240.53K","0.75%"
"07/20/2017","1,245.50","1,240.60","1,247.20","1,234.60","269.02K","0.28%"
"07/19/2017","1,242.00","1,242.00","1,243.50","1,235.10","198.03K","0.01%"
"07/18/2017","1,241.90","1,233.30","1,244.10","1,232.20","253.19K","0.66%"
"07/17/2017","1,233.70","1,228.70","1,235.40","1,227.50","174.90K","0.51%"
"07/14/2017","1,227.50","1,216.40","1,232.70","1,214.00","267.44K","0.84%"
"07/13/2017","1,217.30","1,219.20","1,223.60","1,215.60","227.82K","-0.15%"
"07/12/2017","1,219.10","1,216.50","1,225.20","1,212.50","262.77K","0.36%"
"07/11/2017","1,214.70","1,213.80","1,217.10","1,207.40","217.24K","0.12%"
"07/10/2017","1,213.20","1,212.10","1,215.00","1,204.00","238.26K","0.29%"
"07/07/2017","1,209.70","1,224.60","1,228.10","1,206.60","322.18K","-1.11%"
"07/06/2017","1,223.30","1,226.50","1,229.50","1,221.80","192.21K","-0.01%"
"07/05/2017","1,223.40","1,223.00","1,230.00","1,218.30","0.37K","0.14%"
"07/04/2017","1,221.70","1,220.10","1,228.40","1,216.50","366.77K","0.21%"
"07/03/2017","1,219.20","1,241.70","1,242.60","1,218.00","284.45K","-1.86%"
"06/30/2017","1,242.30","1,245.20","1,248.20","1,239.00","222.76K","-0.28%"
"06/29/2017","1,245.80","1,249.60","1,253.20","1,239.70","277.75K","-0.26%"
"06/28/2017","1,249.10","1,247.30","1,255.70","1,246.70","195.07K","0.18%"
"06/27/2017","1,246.90","1,245.20","1,253.80","1,241.80","213.42K","0.04%"
"06/26/2017","1,246.40","1,258.10","1,259.00","1,236.50","227.47K","-0.80%"
"06/23/2017","1,256.40","1,250.90","1,260.00","1,250.60","162.67K","0.56%"
"06/22/2017","1,249.40","1,246.40","1,256.00","1,246.40","187.39K","0.29%"
"06/21/2017","1,245.80","1,243.90","1,248.80","1,241.70","170.46K","0.18%"
"06/20/2017","1,243.50","1,245.40","1,249.40","1,242.40","185.39K","-0.26%"
"06/19/2017","1,246.70","1,255.80","1,257.30","1,244.30","179.65K","-0.78%"
"06/16/2017","1,256.50","1,255.60","1,258.60","1,253.20","149.11K","0.15%"
"06/15/2017","1,254.60","1,262.70","1,268.50","1,252.70","255.15K","-1.67%"
"06/14/2017","1,275.90","1,268.40","1,284.20","1,259.00","348.34K","0.58%"
"06/13/2017","1,268.60","1,267.70","1,271.00","1,260.50","175.60K","-0.02%"
"06/12/2017","1,268.90","1,269.70","1,272.40","1,265.60","173.01K","-0.20%"
"06/09/2017","1,271.40","1,283.50","1,284.60","1,266.70","219.21K","-0.63%"
"06/08/2017","1,279.50","1,289.50","1,291.50","1,273.50","257.44K","-1.06%"
"06/07/2017","1,293.20","1,297.00","1,297.60","1,285.00","218.85K","-0.33%"
"06/06/2017","1,297.50","1,282.50","1,298.80","1,282.10","257.79K","1.15%"
"06/05/2017","1,282.70","1,282.60","1,286.00","1,280.20","139.80K","0.20%"
"06/02/2017","1,280.20","1,268.00","1,282.20","1,261.30","272.29K","0.80%"
"06/01/2017","1,270.10","1,271.60","1,272.80","1,263.70","181.20K","-0.42%"
"05/31/2017","1,275.40","1,265.70","1,276.80","1,262.00","204.29K","0.77%"
"05/30/2017","1,265.70","1,271.20","1,273.40","1,261.80","286.21K","0.00%"
"05/29/2017","1,265.70","1,271.20","1,273.40","1,261.80","286.21K","-0.19%"
"05/26/2017","1,268.10","1,255.10","1,269.30","1,252.60","271.46K","0.93%"
"05/25/2017","1,256.40","1,258.40","1,259.40","1,253.50","202.85K","0.26%"
"05/24/2017","1,253.10","1,251.10","1,258.80","1,247.60","257.36K","-0.19%"
"05/23/2017","1,255.50","1,260.40","1,263.80","1,250.50","275.11K","-0.47%"
"05/22/2017","1,261.40","1,257.50","1,262.60","1,251.60","205.21K","0.62%"
"05/19/2017","1,253.60","1,246.80","1,256.40","1,246.10","212.92K","0.06%"
"05/18/2017","1,252.80","1,261.40","1,265.00","1,245.70","368.90K","-0.47%"
"05/17/2017","1,258.70","1,237.20","1,261.50","1,236.30","377.87K","1.80%"
"05/16/2017","1,236.40","1,230.80","1,239.10","1,230.00","204.21K","0.52%"
"05/15/2017","1,230.00","1,228.30","1,237.40","1,226.80","189.23K","0.19%"
"05/12/2017","1,227.70","1,225.00","1,231.60","1,224.40","199.88K","0.29%"
"05/11/2017","1,224.20","1,219.20","1,227.70","1,216.90","237.71K","0.43%"
"05/10/2017","1,218.90","1,222.10","1,225.80","1,217.50","194.72K","0.23%"
"05/09/2017","1,216.10","1,226.60","1,228.70","1,214.30","254.02K","-0.90%"
"05/08/2017","1,227.10","1,223.10","1,236.90","1,221.00","201.06K","0.02%"
"05/05/2017","1,226.90","1,228.50","1,236.00","1,226.20","275.89K","-0.14%"
"05/04/2017","1,228.60","1,238.50","1,241.70","1,225.70","318.32K","-1.59%"
"05/03/2017","1,248.50","1,257.80","1,257.80","1,236.40","253.65K","-0.68%"
"05/02/2017","1,257.00","1,257.40","1,258.80","1,252.60","181.51K","0.12%"
"05/01/2017","1,255.50","1,269.60","1,272.40","1,254.90","199.78K","-1.01%"
"04/28/2017","1,268.30","1,265.20","1,269.90","1,264.20","173.29K","0.19%"
"04/27/2017","1,265.90","1,270.20","1,271.10","1,261.80","210.73K","0.13%"
"04/26/2017","1,264.20","1,265.50","1,272.80","1,260.70","241.05K","-0.24%"
"04/25/2017","1,267.20","1,277.90","1,279.90","1,262.80","253.77K","-0.81%"
"04/24/2017","1,277.50","1,280.00","1,280.00","1,266.00","302.84K","-0.90%"
"04/21/2017","1,289.10","1,283.30","1,290.10","1,280.00","229.60K","0.41%"
"04/20/2017","1,283.80","1,282.20","1,285.20","1,278.00","245.62K","0.03%"
"04/19/2017","1,283.40","1,291.70","1,292.70","1,275.40","260.70K","-0.83%"
"04/18/2017","1,294.10","1,286.70","1,294.40","1,280.60","280.74K","0.17%"
"04/17/2017","1,291.90","1,292.40","1,297.40","1,283.10","191.67K","0.26%"
"04/13/2017","1,288.50","1,288.30","1,290.70","1,283.80","235.46K","0.81%"
