"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"01/06/2022","1,818.07","1,941.81","1,971.22","1,770.85","1.29M","-6.37%"
"31/05/2022","1,941.79","1,998.46","2,015.02","1,928.93","933.24K","-2.84%"
"30/05/2022","1,998.46","1,813.56","2,009.95","1,804.33","1.04M","10.20%"
"29/05/2022","1,813.56","1,792.25","1,824.81","1,764.72","554.58K","1.16%"
"28/05/2022","1,792.68","1,724.67","1,807.79","1,722.88","658.23K","3.97%"
"27/05/2022","1,724.30","1,793.19","1,820.82","1,708.62","1.57M","-3.85%"
"26/05/2022","1,793.42","1,942.89","1,964.91","1,744.12","1.42M","-7.69%"
"25/05/2022","1,942.91","1,979.40","2,020.64","1,937.52","639.93K","-1.84%"
"24/05/2022","1,979.35","1,973.01","1,992.60","1,914.48","620.41K","0.33%"
"23/05/2022","1,972.93","2,043.19","2,086.21","1,959.57","738.09K","-3.44%"
"22/05/2022","2,043.19","1,975.12","2,055.15","1,966.34","425.98K","3.45%"
"21/05/2022","1,975.12","1,959.79","1,989.44","1,940.59","292.47K","0.78%"
"20/05/2022","1,959.85","2,019.36","2,061.08","1,923.86","699.69K","-2.95%"
"19/05/2022","2,019.34","1,913.99","2,039.71","1,903.67","858.97K","5.61%"
"18/05/2022","1,912.12","2,091.05","2,108.84","1,909.56","751.82K","-8.56%"
"17/05/2022","2,091.14","2,023.00","2,120.03","2,008.84","736.63K","3.37%"
"16/05/2022","2,022.93","2,145.86","2,145.86","1,979.93","950.85K","-5.73%"
"15/05/2022","2,145.86","2,056.33","2,161.78","2,001.74","589.77K","4.36%"
"14/05/2022","2,056.30","2,009.55","2,068.66","1,952.07","656.94K","2.33%"
"13/05/2022","2,009.53","1,955.59","2,146.22","1,941.53","1.34M","2.77%"
"12/05/2022","1,955.36","2,087.17","2,190.51","1,796.24","2.84M","-6.03%"
"11/05/2022","2,080.79","2,342.27","2,451.33","2,007.57","2.70M","-11.16%"
"10/05/2022","2,342.30","2,229.69","2,455.19","2,202.02","1.95M","5.08%"
"09/05/2022","2,229.10","2,519.98","2,529.35","2,228.90","1.93M","-11.54%"
"08/05/2022","2,519.98","2,636.03","2,641.84","2,492.59","925.40K","-4.40%"
"07/05/2022","2,636.03","2,692.92","2,703.11","2,589.29","458.05K","-2.11%"
"06/05/2022","2,692.88","2,747.60","2,757.14","2,635.85","881.18K","-1.99%"
"05/05/2022","2,747.46","2,940.70","2,952.84","2,730.95","899.82K","-6.57%"
"04/05/2022","2,940.70","2,781.47","2,963.54","2,773.90","662.07K","5.72%"
"03/05/2022","2,781.47","2,856.01","2,861.42","2,757.36","447.80K","-2.61%"
"02/05/2022","2,856.01","2,825.65","2,879.99","2,780.08","617.74K","1.07%"
"01/05/2022","2,825.80","2,727.20","2,847.02","2,720.57","512.01K","3.62%"
"30/04/2022","2,727.18","2,817.14","2,841.16","2,716.31","430.98K","-3.18%"
"29/04/2022","2,816.66","2,937.01","2,946.18","2,778.33","629.56K","-4.10%"
"28/04/2022","2,937.01","2,889.01","2,977.78","2,856.42","726.03K","1.66%"
"27/04/2022","2,888.99","2,810.42","2,916.39","2,795.58","602.24K","2.80%"
"26/04/2022","2,810.42","3,006.04","3,032.70","2,768.38","694.46K","-6.51%"
"25/04/2022","3,006.04","2,922.03","3,023.23","2,800.21","807.69K","2.88%"
"24/04/2022","2,922.03","2,931.90","2,966.94","2,915.66","269.29K","-0.34%"
"23/04/2022","2,931.90","2,963.00","2,977.45","2,917.84","227.07K","-1.05%"
"22/04/2022","2,963.00","2,983.91","3,029.14","2,937.47","544.89K","-0.70%"
"21/04/2022","2,983.95","3,076.06","3,176.69","2,950.97","675.44K","-3.00%"
"20/04/2022","3,076.38","3,101.79","3,161.90","3,037.67","512.72K","-0.83%"
"19/04/2022","3,102.01","3,055.86","3,128.86","3,030.32","427.14K","1.52%"
"18/04/2022","3,055.64","2,989.05","3,069.07","2,887.25","681.76K","2.23%"
"17/04/2022","2,989.05","3,058.96","3,081.14","2,983.17","311.54K","-2.29%"
"16/04/2022","3,058.96","3,042.01","3,084.84","3,011.47","245.47K","0.56%"
"15/04/2022","3,042.01","3,021.93","3,056.84","2,996.62","309.95K","0.66%"
"14/04/2022","3,021.93","3,117.21","3,143.18","2,980.84","546.54K","-3.05%"
"13/04/2022","3,116.92","3,027.64","3,128.20","2,999.66","563.89K","2.96%"
"12/04/2022","3,027.25","2,978.45","3,082.02","2,951.80","790.54K","1.64%"
"11/04/2022","2,978.29","3,201.99","3,213.52","2,953.66","876.67K","-6.98%"
"10/04/2022","3,201.84","3,259.59","3,306.14","3,198.10","327.86K","-1.76%"
"09/04/2022","3,259.35","3,193.54","3,268.18","3,182.10","283.24K","2.05%"
"08/04/2022","3,193.93","3,228.83","3,311.42","3,174.14","654.82K","-1.08%"
"07/04/2022","3,228.84","3,169.58","3,268.56","3,143.96","569.39K","1.87%"
"06/04/2022","3,169.58","3,406.83","3,406.87","3,164.24","950.59K","-6.96%"
"05/04/2022","3,406.78","3,520.35","3,554.54","3,400.74","500.27K","-3.23%"
"04/04/2022","3,520.41","3,521.16","3,544.92","3,412.01","547.68K","-0.02%"
"03/04/2022","3,521.10","3,442.34","3,579.82","3,414.40","473.54K","2.29%"
"02/04/2022","3,442.34","3,456.18","3,529.63","3,436.79","629.29K","-0.40%"
"01/04/2022","3,456.18","3,282.33","3,478.74","3,215.33","649.92K","5.30%"
"31/03/2022","3,282.35","3,385.60","3,444.43","3,263.36","545.44K","-3.05%"
"30/03/2022","3,385.64","3,401.86","3,445.98","3,333.50","425.38K","-0.48%"
"29/03/2022","3,401.89","3,329.67","3,481.23","3,329.67","570.03K","2.18%"
"28/03/2022","3,329.38","3,295.73","3,428.41","3,275.32","628.91K","0.98%"
"27/03/2022","3,297.04","3,145.95","3,297.40","3,126.46","402.02K","4.80%"
"26/03/2022","3,146.01","3,103.43","3,150.09","3,085.80","244.28K","1.37%"
"25/03/2022","3,103.51","3,110.80","3,192.73","3,081.71","583.25K","-0.18%"
"24/03/2022","3,109.25","3,036.18","3,126.37","3,005.99","699.58K","2.41%"
"23/03/2022","3,036.12","2,969.64","3,042.28","2,925.78","536.63K","2.24%"
"22/03/2022","2,969.64","2,891.41","3,048.32","2,887.69","716.47K","2.70%"
"21/03/2022","2,891.63","2,861.66","2,960.42","2,830.38","546.61K","1.05%"
"20/03/2022","2,861.69","2,950.03","2,962.19","2,819.27","436.11K","-2.99%"
"19/03/2022","2,949.92","2,939.76","2,984.00","2,895.30","392.64K","0.35%"
"18/03/2022","2,939.76","2,812.29","2,983.11","2,768.65","1.59B","4.53%"
"17/03/2022","2,812.29","2,773.80","2,832.61","2,747.06","1.06B","1.38%"
"16/03/2022","2,773.94","2,617.43","2,787.12","2,603.80","1.79B","5.98%"
"15/03/2022","2,617.43","2,589.54","2,667.61","2,510.75","1.19B","1.09%"
"14/03/2022","2,589.30","2,516.75","2,608.68","2,500.12","991.82M","2.88%"
"13/03/2022","2,516.75","2,569.80","2,600.65","2,494.59","811.55M","-2.06%"
"12/03/2022","2,569.80","2,556.96","2,612.33","2,555.85","567.25M","0.50%"
"11/03/2022","2,556.96","2,606.50","2,670.05","2,525.20","1.28B","-1.90%"
"10/03/2022","2,606.50","2,726.94","2,731.37","2,559.90","1.46B","-4.42%"
"09/03/2022","2,726.94","2,577.21","2,772.09","2,569.13","1.52B","5.81%"
"08/03/2022","2,577.21","2,492.53","2,623.99","2,483.29","1.44B","3.40%"
"07/03/2022","2,492.53","2,549.40","2,645.41","2,447.74","1.58B","-2.23%"
"06/03/2022","2,549.40","2,665.42","2,673.19","2,542.19","881.09M","-4.35%"
"05/03/2022","2,665.42","2,622.15","2,684.50","2,592.07","709.87M","1.65%"
"04/03/2022","2,622.15","2,834.78","2,835.94","2,575.63","1.50B","-7.50%"
"03/03/2022","2,834.91","2,947.03","2,967.90","2,789.87","521.36K","-3.81%"
"02/03/2022","2,947.14","2,975.80","3,041.84","2,914.70","740.37K","-0.96%"
"01/03/2022","2,975.81","2,922.44","3,036.59","2,858.54","828.62K","1.82%"
"28/02/2022","2,922.50","2,616.34","2,949.44","2,574.12","899.19K","11.70%"
"27/02/2022","2,616.34","2,779.55","2,834.61","2,562.94","804.74K","-5.78%"
"26/02/2022","2,776.96","2,767.58","2,856.01","2,734.56","520.44K","0.34%"
"25/02/2022","2,767.53","2,596.52","2,830.31","2,573.39","828.87K","6.59%"
"24/02/2022","2,596.52","2,578.54","2,732.02","2,303.07","1.85M","0.71%"
"23/02/2022","2,578.15","2,637.38","2,749.80","2,578.15","636.50K","-2.20%"
"22/02/2022","2,636.13","2,569.19","2,663.01","2,501.40","841.13K","2.58%"
"21/02/2022","2,569.87","2,619.32","2,755.58","2,560.24","996.71K","-1.89%"
"20/02/2022","2,619.32","2,763.97","2,764.46","2,577.52","508.49K","-5.23%"
"19/02/2022","2,763.81","2,779.44","2,829.20","2,699.70","377.08K","-0.57%"
"18/02/2022","2,779.56","2,893.78","2,943.14","2,754.15","623.19K","-3.96%"
"17/02/2022","2,894.03","3,122.33","3,159.83","2,855.66","661.98K","-7.21%"
"16/02/2022","3,118.90","3,182.32","3,184.88","3,045.92","416.70K","-1.99%"
"15/02/2022","3,182.27","2,929.29","3,193.18","2,912.61","540.04K","8.64%"
"14/02/2022","2,929.31","2,871.06","2,963.70","2,834.13","477.24K","2.06%"
"13/02/2022","2,870.25","2,917.16","2,952.94","2,838.29","303.12K","-1.61%"
"12/02/2022","2,917.10","2,927.64","2,984.72","2,858.85","433.29K","-0.36%"
"11/02/2022","2,927.63","3,071.80","3,136.33","2,880.60","607.93K","-4.69%"
"10/02/2022","3,071.83","3,243.73","3,277.36","3,058.59","742.54K","-5.30%"
"09/02/2022","3,243.62","3,115.91","3,266.41","3,055.95","477.82K","4.10%"
"08/02/2022","3,115.88","3,139.65","3,228.86","3,029.70","664.45K","-0.77%"
"07/02/2022","3,140.18","3,056.29","3,185.77","2,995.59","568.42K","2.75%"
"06/02/2022","3,056.20","3,013.75","3,073.23","2,957.16","316.58K","1.41%"
"05/02/2022","3,013.81","2,994.74","3,058.88","2,963.11","473.62K","0.63%"
"04/02/2022","2,994.99","2,692.80","2,994.99","2,671.72","908.75K","11.22%"
"03/02/2022","2,692.80","2,680.66","2,723.97","2,579.80","549.27K","0.44%"
"02/02/2022","2,681.00","2,787.16","2,809.57","2,618.07","602.40K","-3.81%"
"01/02/2022","2,787.16","2,686.82","2,808.60","2,676.32","521.74K","3.73%"
"31/01/2022","2,686.82","2,602.71","2,704.64","2,478.85","601.73K","3.23%"
"30/01/2022","2,602.77","2,600.12","2,636.04","2,543.99","381.84K","0.11%"
"29/01/2022","2,600.02","2,545.95","2,632.51","2,520.14","484.18K","2.12%"
"28/01/2022","2,545.95","2,424.66","2,556.34","2,362.53","634.50K","5.00%"
"27/01/2022","2,424.66","2,462.25","2,515.19","2,317.30","774.54K","-1.49%"
"26/01/2022","2,461.41","2,458.07","2,719.32","2,405.66","1.05M","0.14%"
"25/01/2022","2,458.07","2,441.01","2,504.32","2,352.36","656.03K","0.70%"
"24/01/2022","2,441.01","2,540.81","2,540.81","2,161.55","1.56M","-3.93%"
"23/01/2022","2,540.81","2,412.52","2,547.19","2,373.85","766.83K","5.32%"
"22/01/2022","2,412.52","2,570.67","2,621.21","2,311.80","1.48M","-6.17%"
"21/01/2022","2,571.29","3,000.21","3,032.69","2,471.80","1.42M","-14.43%"
"20/01/2022","3,004.72","3,084.48","3,270.71","2,989.19","481.08K","-2.56%"
"19/01/2022","3,083.65","3,160.15","3,173.63","3,049.30","459.81K","-2.42%"
"18/01/2022","3,160.15","3,209.43","3,242.47","3,084.48","399.19K","-1.53%"
"17/01/2022","3,209.35","3,346.63","3,356.45","3,142.40","375.28K","-4.10%"
"16/01/2022","3,346.59","3,326.50","3,388.22","3,276.44","295.68K","0.57%"
"15/01/2022","3,327.74","3,307.84","3,369.95","3,265.41","292.10K","0.60%"
"14/01/2022","3,307.90","3,241.95","3,341.24","3,195.65","415.18K","2.16%"
"13/01/2022","3,238.03","3,370.87","3,407.98","3,234.97","462.81K","-3.94%"
"12/01/2022","3,370.89","3,238.22","3,406.79","3,208.00","530.96K","4.11%"
"11/01/2022","3,237.89","3,084.64","3,262.78","3,053.40","505.21K","4.94%"
"10/01/2022","3,085.43","3,150.27","3,179.96","2,931.68","804.38K","-2.06%"
"09/01/2022","3,150.30","3,079.89","3,210.34","3,060.47","415.87K","2.28%"
"08/01/2022","3,080.02","3,198.14","3,244.46","3,001.76","566.06K","-3.61%"
"07/01/2022","3,195.31","3,407.22","3,413.26","3,077.30","979.25K","-6.23%"
"06/01/2022","3,407.77","3,536.15","3,550.19","3,306.14","701.89K","-3.62%"
"05/01/2022","3,535.86","3,784.47","3,846.44","3,418.46","582.71K","-6.69%"
"04/01/2022","3,789.52","3,764.62","3,889.07","3,715.24","415.81K","0.67%"
"03/01/2022","3,764.24","3,830.70","3,849.50","3,682.48","338.51K","-1.73%"
"02/01/2022","3,830.67","3,765.67","3,851.16","3,718.33","242.55K","1.73%"
"01/01/2022","3,765.67","3,677.69","3,775.20","3,675.75","239.54K","2.39%"
"31/12/2021","3,677.85","3,709.38","3,812.01","3,623.74","405.65K","-0.85%"
"30/12/2021","3,709.57","3,629.33","3,767.93","3,589.64","355.72K","2.25%"
"29/12/2021","3,627.93","3,792.95","3,825.97","3,607.20","456.03K","-4.32%"
"28/12/2021","3,791.69","4,036.86","4,036.86","3,760.86","527.23K","-6.06%"
"27/12/2021","4,036.24","4,062.02","4,125.22","4,033.04","313.32K","-0.62%"
"26/12/2021","4,061.27","4,093.38","4,104.23","4,005.38","283.58K","-0.78%"
"25/12/2021","4,093.14","4,043.60","4,136.03","4,024.87","308.53K","1.23%"
"24/12/2021","4,043.39","4,110.20","4,133.77","4,024.24","353.85K","-1.62%"
"23/12/2021","4,110.14","3,979.57","4,149.17","3,895.89","573.18K","3.28%"
"22/12/2021","3,979.54","4,016.25","4,072.40","3,944.15","426.43K","-0.92%"
"21/12/2021","4,016.59","3,944.03","4,058.76","3,915.56","496.71K","1.98%"
"20/12/2021","3,938.80","3,925.46","3,978.66","3,757.42","531.11K","0.34%"
"19/12/2021","3,925.34","3,959.90","4,025.36","3,890.90","442.49K","-0.87%"
"18/12/2021","3,959.83","3,878.20","3,993.05","3,769.91","475.86K","2.10%"
"17/12/2021","3,878.29","3,957.12","3,993.87","3,702.33","654.90K","-1.98%"
"16/12/2021","3,956.62","4,019.57","4,108.24","3,955.46","512.12K","-1.56%"
"15/12/2021","4,019.24","3,860.51","4,090.15","3,649.69","821.22K","4.08%"
"14/12/2021","3,861.55","3,782.12","3,879.43","3,690.06","577.61K","2.11%"
"13/12/2021","3,781.94","4,131.47","4,141.27","3,673.19","891.67K","-8.47%"
"12/12/2021","4,131.78","4,078.17","4,173.21","3,988.29","360.45K","1.38%"
"11/12/2021","4,075.66","3,903.52","4,094.92","3,836.92","581.26K","4.41%"
"10/12/2021","3,903.48","4,107.20","4,226.79","3,894.03","798.12K","-4.97%"
"09/12/2021","4,107.69","4,435.74","4,482.89","4,078.14","642.17K","-7.40%"
"08/12/2021","4,435.74","4,307.08","4,449.69","4,229.63","574.33K","2.99%"
"07/12/2021","4,307.08","4,351.36","4,424.20","4,259.45","550.78K","-1.06%"
"06/12/2021","4,353.31","4,194.95","4,373.23","3,922.65","993.79K","3.78%"
"05/12/2021","4,194.80","4,118.27","4,247.38","4,036.00","707.69K","1.73%"
"04/12/2021","4,123.46","4,219.30","4,237.56","3,533.02","1.52M","-2.27%"
"03/12/2021","4,219.30","4,512.90","4,646.73","4,047.07","942.77K","-6.51%"
"02/12/2021","4,512.90","4,583.28","4,629.75","4,437.53","608.07K","-1.54%"
"01/12/2021","4,583.28","4,628.72","4,778.14","4,525.33","669.18K","-0.99%"
"30/11/2021","4,628.90","4,443.22","4,749.12","4,349.21","973.46K","4.18%"
"29/11/2021","4,443.22","4,296.98","4,456.82","4,280.18","532.66K","3.40%"
"28/11/2021","4,296.98","4,095.16","4,297.63","3,980.24","487.53K","4.94%"
"27/11/2021","4,094.80","4,037.06","4,183.02","4,029.06","370.73K","1.49%"
"26/11/2021","4,034.53","4,520.30","4,548.10","3,917.43","1.00M","-10.75%"
"25/11/2021","4,520.30","4,270.73","4,549.74","4,248.90","578.65K","5.77%"
"24/11/2021","4,273.54","4,340.23","4,372.83","4,172.19","595.96K","-1.54%"
"23/11/2021","4,340.23","4,086.73","4,384.75","4,064.17","684.35K","6.20%"
"22/11/2021","4,086.95","4,268.07","4,311.46","4,026.75","717.08K","-4.24%"
"21/11/2021","4,268.08","4,409.02","4,422.60","4,246.20","446.23K","-3.19%"
"20/11/2021","4,408.85","4,295.27","4,434.27","4,206.75","462.99K","2.64%"
"19/11/2021","4,295.43","3,996.29","4,305.41","3,978.08","571.96K","7.34%"
"18/11/2021","4,001.87","4,290.31","4,342.74","3,958.44","792.38K","-6.74%"
"17/11/2021","4,290.88","4,208.29","4,298.30","4,071.01","664.94K","1.97%"
"16/11/2021","4,208.16","4,562.97","4,562.97","4,115.31","1.12M","-7.78%"
"15/11/2021","4,562.98","4,625.71","4,769.38","4,543.47","495.96K","-1.35%"
"14/11/2021","4,625.59","4,644.40","4,692.76","4,514.95","340.96K","-0.41%"
"13/11/2021","4,644.61","4,665.76","4,705.02","4,585.37","290.27K","-0.49%"
"12/11/2021","4,667.31","4,720.50","4,807.16","4,511.96","634.59K","-1.13%"
"11/11/2021","4,720.87","4,633.98","4,778.17","4,578.66","418.61K","1.87%"
"10/11/2021","4,634.03","4,731.83","4,864.06","4,498.78","761.90K","-2.07%"
"09/11/2021","4,731.83","4,808.34","4,836.69","4,715.43","437.41K","-1.59%"
"08/11/2021","4,808.38","4,612.05","4,822.97","4,612.05","673.21K","4.26%"
"07/11/2021","4,612.06","4,517.27","4,634.39","4,502.70","337.81K","2.10%"
"06/11/2021","4,517.36","4,475.00","4,526.75","4,330.29","442.60K","0.95%"
"05/11/2021","4,475.00","4,534.96","4,569.31","4,439.67","409.75K","-1.33%"
"04/11/2021","4,535.11","4,601.93","4,604.83","4,421.87","495.86K","-1.46%"
"03/11/2021","4,602.21","4,586.96","4,661.88","4,458.87","634.68K","0.35%"
"02/11/2021","4,586.06","4,320.85","4,598.38","4,287.36","630.26K","6.14%"
"01/11/2021","4,320.85","4,287.41","4,376.94","4,157.51","574.26K","0.78%"
"31/10/2021","4,287.56","4,322.00","4,393.61","4,169.48","555.32K","-0.77%"
"30/10/2021","4,320.65","4,413.70","4,428.41","4,250.24","494.87K","-2.11%"
"29/10/2021","4,413.70","4,284.90","4,458.30","4,268.21","781.57K","3.01%"
"28/10/2021","4,284.90","3,921.54","4,289.80","3,896.33","865.80K","9.25%"
"27/10/2021","3,921.93","4,130.06","4,299.61","3,914.06","1.07M","-5.03%"
"26/10/2021","4,129.51","4,219.92","4,291.98","4,098.19","559.29K","-2.14%"
"25/10/2021","4,219.92","4,082.68","4,234.76","4,069.94","481.41K","3.36%"
"24/10/2021","4,082.80","4,168.80","4,184.00","3,965.84","507.63K","-2.06%"
"23/10/2021","4,168.85","3,970.94","4,169.33","3,938.79","487.03K","4.98%"
"22/10/2021","3,970.94","4,053.89","4,164.11","3,896.40","654.77K","-2.05%"
"21/10/2021","4,054.16","4,160.51","4,366.91","4,029.48","1.14M","-2.54%"
"20/10/2021","4,159.89","3,876.76","4,168.12","3,830.26","752.03K","7.30%"
"19/10/2021","3,876.78","3,745.46","3,884.34","3,733.78","488.60K","3.45%"
"18/10/2021","3,747.60","3,848.64","3,892.01","3,685.82","578.21K","-2.55%"
"17/10/2021","3,845.47","3,827.55","3,917.56","3,664.63","543.52K","0.47%"
"16/10/2021","3,827.55","3,869.05","3,967.43","3,804.55","527.61K","-1.02%"
"15/10/2021","3,866.90","3,790.34","3,904.91","3,735.21","721.14K","2.02%"
"14/10/2021","3,790.41","3,607.36","3,820.47","3,588.24","697.09K","5.08%"
"13/10/2021","3,607.28","3,491.08","3,612.04","3,416.00","557.18K","3.36%"
"12/10/2021","3,489.90","3,541.49","3,545.35","3,404.49","609.89K","-1.56%"
"11/10/2021","3,545.06","3,414.93","3,622.53","3,381.43","683.24K","3.81%"
"10/10/2021","3,415.03","3,574.52","3,599.18","3,409.22","767.49K","-4.45%"
"09/10/2021","3,574.20","3,559.96","3,626.11","3,541.40","464.11K","0.42%"
"08/10/2021","3,559.42","3,586.91","3,668.35","3,537.24","681.74K","-0.74%"
"07/10/2021","3,586.00","3,575.43","3,650.18","3,473.47","826.29K","0.30%"
"06/10/2021","3,575.41","3,515.35","3,627.19","3,345.56","1.05M","1.65%"
"05/10/2021","3,517.26","3,383.32","3,540.83","3,365.28","663.88K","3.97%"
"04/10/2021","3,382.90","3,417.26","3,436.34","3,273.22","826.83K","-1.01%"
"03/10/2021","3,417.34","3,388.83","3,485.48","3,346.63","642.59K","0.84%"
"02/10/2021","3,388.97","3,309.14","3,467.95","3,265.97","778.15K","2.41%"
"01/10/2021","3,309.13","2,999.86","3,329.32","2,972.75","1.14M","10.28%"
"30/09/2021","3,000.59","2,851.06","3,047.08","2,837.68","968.23K","5.23%"
"29/09/2021","2,851.50","2,807.15","2,948.50","2,784.66","728.86K","1.57%"
"28/09/2021","2,807.28","2,926.04","2,969.18","2,791.42","896.28K","-4.07%"
"27/09/2021","2,926.24","3,061.86","3,163.86","2,926.24","865.30K","-4.48%"
"26/09/2021","3,063.51","2,922.47","3,113.65","2,740.12","1.33M","4.82%"
"25/09/2021","2,922.55","2,928.59","2,965.48","2,812.70","975.49K","-0.21%"
"24/09/2021","2,928.57","3,152.92","3,158.38","2,740.06","1.74M","-7.12%"
"23/09/2021","3,152.92","3,077.80","3,173.00","3,035.96","841.54K","2.44%"
"22/09/2021","3,077.78","2,764.71","3,087.97","2,740.58","1.19M","11.45%"
"21/09/2021","2,761.52","2,976.70","3,101.88","2,659.71","1.79M","-7.21%"
"20/09/2021","2,976.05","3,328.49","3,344.04","2,931.64","1.72M","-10.61%"
"19/09/2021","3,329.12","3,435.92","3,455.67","3,282.85","614.00K","-3.11%"
"18/09/2021","3,435.97","3,398.55","3,539.50","3,371.33","600.19K","1.10%"
"17/09/2021","3,398.65","3,569.92","3,592.20","3,352.32","748.10K","-4.78%"
"16/09/2021","3,569.43","3,612.23","3,672.68","3,488.53","195.79K","-1.18%"
"15/09/2021","3,611.90","3,430.36","3,612.29","3,361.63","790.27K","5.34%"
"14/09/2021","3,428.87","3,284.65","3,428.87","3,270.91","720.34K","4.39%"
"13/09/2021","3,284.52","3,408.17","3,429.24","3,118.66","1.34M","-3.63%"
"12/09/2021","3,408.28","3,267.33","3,469.50","3,231.87","805.97K","4.31%"
"11/09/2021","3,267.33","3,209.37","3,345.37","3,202.41","732.95K","1.87%"
"10/09/2021","3,207.27","3,423.87","3,512.90","3,156.28","1.21M","-6.32%"
"09/09/2021","3,423.51","3,498.92","3,564.30","3,395.94","1.09M","-2.05%"
"08/09/2021","3,495.10","3,424.35","3,557.67","3,221.60","780.68K","2.10%"
"07/09/2021","3,423.12","3,926.84","3,945.79","3,061.30","2.47M","-12.84%"
"06/09/2021","3,927.21","3,950.20","3,968.20","3,867.55","764.56K","-0.59%"
"05/09/2021","3,950.62","3,885.40","3,981.22","3,834.74","714.16K","1.69%"
"04/09/2021","3,884.97","3,938.45","3,968.33","3,844.07","672.53K","-1.30%"
